"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"source";"stage";"funds_raised";"country";"date_added"
"Robinhood";"SF Bay Area";713;"2022-08-02";23.0;"Finance";"https://techcrunch.com/2022/08/02/robinhood-23-layoff-vlad-tenev-responsibility-hiring/";"Post-IPO";5600;"United States";"2022-08-02"
"Roblox";"New York City";30;"2023-09-22";0.0;"Consumer";"https://techcrunch.com/2023/09/21/roblox-cuts-30-on-talent-acquisition-team-as-hiring-slows/";"Post-IPO";857;"United States";"2023-09-22"
"Roblox China";"Shenzen,Non-U.S.";15;"2023-10-23";0.0;"Consumer";"https://techcrunch.com/2023/10/23/roblox-china-tencent-layoff/";"Subsidiary";0;"China";"2023-10-25"
"Rock Content";"Belo Horizonte,Non-U.S.";100;"2020-04-06";20.0;"Marketing";"https://link.estadao.com.br/noticias/inovacao,startups-brasileiras-fazem-demissoes-por-conta-do-coronavirus,70003262126";"Series A";1;"Brazil";"2020-04-06"
"Rock Content";"Miami";0;"2023-01-12";15.0;"Marketing";"https://www.terra.com.br/economia/dinheiro-em-dia/meu-negocio/rock-content-comeca-o-ano-com-ajuste-interno-e-demite-15,f8bac592266affb0ec1f95b13e77706fpeo1jjq5.html";"Series B";34;"United States";"2023-01-12"
"Rocket Companies";"Detroit";0;"2025-07-18";2.0;"Real Estate";"https://www.housingwire.com/articles/rocket-lays-off-2-of-workforce-after-closing-redfin-acquisition/";"Post-IPO";5200;"United States";"2025-07-22"
"Roku";"SF Bay Area";200;"2022-11-17";7.0;"Media";"https://variety.com/2022/digital/news/roku-layoffs-200-employees-1235435468/amp/";"Post-IPO";208;"United States";"2022-11-17"
"Roku";"SF Bay Area";200;"2023-03-30";6.0;"Media";"https://www.reuters.com/technology/streaming-device-maker-roku-cut-200-jobs-second-round-layoffs-2023-03-30/";"Post-IPO";208;"United States";"2023-03-30"
"Roku";"SF Bay Area";360;"2023-09-06";10.0;"Media";"https://www.cnbc.com/2023/09/06/roku-to-lay-off-10percent-of-workforce-stock-jumps.html";"Post-IPO";208;"United States";"2023-09-06"
"Roofstock";"SF Bay Area";0;"2022-10-20";20.0;"Real Estate";"https://www.sfgate.com/realestate/article/Controversial-Bay-Area-real-estate-unicorn-17525874.php";"Series E";365;"United States";"2022-10-22"
"Roofstock";"SF Bay Area";0;"2023-03-22";27.0;"Real Estate";"https://techcrunch.com/2023/03/22/roofstock-valued-at-1-9b-last-year-cuts-27-of-staff-in-second-round-of-layoffs/";"Series E";365;"United States";"2023-03-23"
"Root Insurance";"Columbus";137;"2022-11-09";20.0;"Finance";"https://www.dispatch.com/story/business/employment/2022/11/09/columbus-company-root-to-cut-20-of-its-workforce/69635184007/";"Post-IPO";527;"United States";"2022-11-10"
"Root Insurance";"Columbus";330;"2022-01-20";0.0;"Finance";"https://coverager.com/root-lays-off-a-significant-number-of-employees/";"Post-IPO";527;"United States";"2022-01-23"
"Rover";"Seattle";194;"2020-03-31";41.0;"Consumer";"https://www.geekwire.com/2020/pet-care-startup-rover-lays-off-41-workforce-194-employees-due-covid-19-impact/";"Series G";310;"United States";"2020-03-31"
"Rows";"Berlin,Non-U.S.";18;"2022-06-29";30.0;"Other";"https://eco.sapo.pt/2022/08/05/onda-de-despedimentos-nas-tech-chega-a-unicornio-talkdesk/";"Series B";25;"Germany";"2022-08-05"
"Rubica";"Seattle";0;"2020-11-05";100.0;"Security";"https://www.geekwire.com/2020/seattle-cybersecurity-startup-rubica-shuts-running-cash/";"Series A";14;"United States";"2020-12-23"
"Rubicon Project";"Los Angeles";50;"2020-05-06";8.0;"Marketing";"https://www.adexchanger.com/platforms/post-merger-rubicon-project-cuts-8-of-staff/";"Post-IPO";60;"United States";"2020-05-07"
"Rubicon Technologies";"Lexington";0;"2022-11-15";11.0;"Other";"https://www.sec.gov/Archives/edgar/data/1862068/000182912622019365/rubicontech_8k.htm";"Post-IPO";382;"United States";"2022-11-19"
"Rubius";"Boston";0;"2022-11-03";82.0;"Healthcare";"https://www.fiercebiotech.com/biotech/more-biotechs-hit-wall-rubius-lays-82-and-tricida-seeks-out-sale";"Post-IPO";445;"United States";"2022-11-17"
"Rubius";"Boston";160;"2022-09-13";75.0;"Healthcare";"https://www.fiercebiotech.com/biotech/rubius-makes-hard-pivot-after-reviewing-clinical-data-dumping-lead-assets-and-laying-75";"Post-IPO";445;"United States";"2022-11-17"
"Rubrik";"SF Bay Area";57;"2020-05-18";0.0;"Infrastructure";"https://www.bizjournals.com/sanfrancisco/news/2020/04/16/exclusive-a-comprehensive-guide-to-locallayoffs.html";"Series E";553;"United States";"2020-06-25"
"Ruggable";"Los Angeles";100;"2023-01-27";0.0;"Retail";"https://www.modernretail.co/operations/direct-to-consumer-brand-ruggable-lays-off-100-employees/";"Seed";0;"United States";"2023-02-01"
"Running Tide";"Portland";0;"2024-06-15";100.0;"Energy";"https://www.pressherald.com/2024/06/15/portland-startup-that-became-global-leader-in-capturing-carbon-shuts-down-lays-off-all-staff/";"Series B";54;"United States";"2024-06-19"
"Runtastic";"Linz,Non-U.S.";170;"2024-09-16";0.0;"Fitness";"https://www.derstandard.at/story/3000000236735/adidas-sperrt-runtastic-in-pasching-und-wien-zu?ref=rss";"Acquired";0;"Austria";"2024-09-17"
"Runtastic";"Linz,Non-U.S.";70;"2023-03-16";28.0;"Fitness";"https://www.nachrichten.at/wirtschaft/runtastic-streicht-70-von-250-stellen-in-oesterreich;art15,3804088a";"Acquired";0;"Austria";"2023-03-16"
"Rupeek";"Bengaluru,Non-U.S.";180;"2022-06-07";15.0;"Finance";"https://www.moneycontrol.com/news/business/startup/gold-loan-platform-rupeek-lays-off-over-180-of-its-employees-8653571.html";"Unknown";172;"India";"2022-06-07"
"Rupeek";"Bengaluru,Non-U.S.";50;"2022-09-07";0.0;"Finance";"https://inc42.com/buzz/exclusive-after-laying-off-180-employees-rupeek-lays-off-50-more-employees/";"Unknown";172;"India";"2022-09-08"
"Sabi";"Lagos,Non-U.S.";50;"2025-06-19";20.0;"Retail";"https://techcrunch.com/2025/06/20/after-raising-38m-african-e-commerce-startup-sabi-lays-off-20-pivots-to-traceable-exports/";"Series B";66;"Nigeria";"2025-06-21"
"Sabre";"Dallas";1100;"2023-05-04";15.0;"Travel";"https://skift.com/2023/05/04/sabre-is-cutting-15-percent-of-its-workforce-roughly-1100-jobs/";"Post-IPO";1700;"United States";"2023-05-05"
"SADA";"Los Angeles";0;"2022-11-08";11.0;"Other";"https://www.linkedin.com/posts/safoian_today-we-say-goodbye-to-11-of-our-sada-activity-6995835385201213440-MTMJ/";"Acquired";0;"United States";"2022-11-09"
"SadaPay";"Islamabad,Non-U.S.";0;"2024-07-12";30.0;"Finance";"https://www.crowdfundinsider.com/2024/07/227287-fintech-sadapay-has-reportedly-announced-layoffs-while-citing-cost-cutting-measures-after-acquisition-equity-injection/";"Acquired";20;"Pakistan";"2024-07-16"
"SafeGraph";"SF Bay Area";27;"2022-06-27";25.0;"Data";"https://www.safegraph.com/blog/setting-up-safegraph-for-a-prosperous-future";"Series B";61;"United States";"2022-06-28"
"Sage Therapeutics";"Boston";340;"2020-04-07";53.0;"Healthcare";" https://www.biopharmadive.com/news/sage-restructuring-layoffs-340-employees/575641/";"Post-IPO";438;"United States";"2020-04-08"
"Sage Therapeutics copy";"Boston";290;"2023-09-15";0.0;"Healthcare";"https://www.bizjournals.com/boston/news/2023/09/15/sage-therapeutics-cambridge-layoffs.html";"Post-IPO";438;"United States";"2023-09-21"
"Saks.com";"New York City";100;"2023-01-19";5.0;"Retail";"https://wwd.com/business-news/retail/saks-com-triggering-layoffs-1235484907/";"Unknown";965;"United States";"2023-01-21"
"Sales Boomerang";"Baltimore";20;"2022-10-20";0.0;"Sales";"https://www.housingwire.com/articles/layoffs-hit-sales-boomerang-mortgage-coach/";"Private Equity";5;"United States";"2022-11-01"
"Salesforce";"Dublin,Non-U.S.";50;"2023-08-02";0.0;"Sales";"https://www.bloomberg.com/news/articles/2023-08-02/salesforce-cuts-more-jobs-after-10-reduction-earlier-this-year?in_source=embedded-checkout-banner#xj4y7vzkg";"Post-IPO";65;"Ireland";"2023-08-04"
"Salesforce";"SF Bay Area";1000;"2022-11-07";1.0;"Sales";"https://www.cnbc.com/2022/11/08/salesforce-cut-hundreds-of-employees-on-monday.html";"Post-IPO";65;"United States";"2022-11-09"
"Salesforce";"SF Bay Area";1000;"2025-02-03";1.0;"Sales";"https://finance.yahoo.com/news/salesforce-cut-1-000-roles-002028643.html";"Post-IPO";65;"United States";"2025-02-04"
"Salesforce";"SF Bay Area";1000;"2020-08-26";2.0;"Sales";"https://www.bloomberg.com/news/articles/2020-08-26/salesforce-cuts-1-000-jobs-after-banner-quarter-stock-surge";"Post-IPO";65;"United States";"2020-08-26"
"Salesforce";"SF Bay Area";300;"2024-07-15";0.0;"Sales";"https://www.bloomberg.com/news/articles/2024-07-15/salesforce-cuts-about-300-jobs-in-latest-sign-of-tech-austerity";"Post-IPO";65;"United States";"2024-07-15"
"Salesforce";"SF Bay Area";700;"2024-01-26";1.0;"Sales";"https://www.wsj.com/economy/jobs/salesforce-laying-off-700-workers-in-latest-tech-industry-downsizing-6a082fa3";"Post-IPO";65;"United States";"2024-01-26"
"Salesforce";"SF Bay Area";8000;"2023-01-04";10.0;"Sales";"https://www.nytimes.com/2023/01/04/business/salesforce-layoffs.html";"Post-IPO";65;"United States";"2023-01-04"
"Salesforce";"SF Bay Area";90;"2022-10-13";0.0;"Sales";"https://www.protocol.com/bulletins/salesforce-layoffs-hiring-freeze";"Post-IPO";65;"United States";"2022-10-14"
"Salesloft";"Atlanta";100;"2023-02-07";10.0;"Sales";"https://www.bizjournals.com/atlanta/news/2023/02/07/salesloft-lays-off-workers.amp.html";"Acquired";245;"United States";"2023-02-08"
"SalesLoft";"Atlanta";55;"2020-05-07";0.0;"Sales";"https://www.protocol.com/salesloft-shot-money-from-guns-layoffs-coronavirus";"Series D";145;"United States";"2020-05-08"
"Salsify";"Boston";110;"2023-10-25";0.0;"Retail";"https://www.bizjournals.com/boston/inno/stories/news/2023/10/25/salsify-cuts-over-100-jobs-moves-roles-abroad.html";"Unknown";453;"United States";"2023-10-25"
"Salsify";"Boston";60;"2020-04-03";13.0;"Retail";"https://www.americaninno.com/boston/inno-news-boston/salsify-lays-off-60-cuts-executive-pay-amid-coronavirus-driven-uncertainty/";"Series D";97;"United States";"2020-04-04"
"Salsify";"Boston";90;"2022-11-16";11.0;"Retail";"https://www.bizjournals.com/boston/inno/stories/news/2022/11/16/salsify-layoffs-2022.html";"Series F";452;"United States";"2022-11-17"
"Salto";"Tel Aviv,Non-U.S.";30;"2025-06-10";50.0;"Other";"https://www.calcalistech.com/ctechnews/article/byxvfir7lx";"Series B";69;"Israel";"2025-06-12"
"SambaNova";"SF Bay Area";77;"2025-04-25";15.0;"AI";"https://www.eetimes.com/sambanova-lays-off-15-of-workforce-to-refocus-on-inference/";"Series D";1100;"United States";"2025-05-03"
"Sami";"Sao Paulo,Non-U.S.";75;"2022-06-14";15.0;"Healthcare";"https://braziljournal.com/sami-demite-15-para-conter-queima-de-caixa/";"Unknown";36;"Brazil";"2022-06-14"
"Sampler";"Toronto,Non-U.S.";0;"2024-08-15";100.0;"Retail";"https://betakit.com/sampler-files-for-bankruptcy/";"Series B";10;"Canada";"2024-08-28"
"Samsara";"SF Bay Area";300;"2020-05-20";18.0;"Logistics";"https://layoffs.fyi/2020/05/21/samsara-lays-off-300-employees-launches-public-alumni-directory/";"Series F";530;"United States";"2020-05-20"
"Samsung";"SF Bay Area";30;"2023-03-14";0.0;"Hardware";"https://www.zeebiz.com/companies/news-samsung-layoffs-2023-south-korean-giant-cuts-3-jobs-at-us-chip-subsidiary-225788";"Post-IPO";0;"United States";"2023-03-15"
"Sana";"Seattle";0;"2022-11-30";15.0;"Healthcare";"https://www.fiercebiotech.com/biotech/sana-lays-15-trims-pipeline-keep-funding-flowing-shelf-car-ts";"Series A";700;"United States";"2023-01-06"
"Sana Benefits";"Austin";0;"2023-02-07";19.0;"HR";"https://www.sanabenefits.com/blog/a-letter-from-ceo-and-co-founder-will-young-to-sana-employees/";"Series B";106;"United States";"2023-02-08"
"Sana Benefits";"Austin";73;"2023-11-01";50.0;"HR";"https://www.sanabenefits.com/blog/changes-at-sana/";"Series B";106;"United States";"2023-11-02"
"Sanar";"Sao Paulo,Non-U.S.";60;"2022-06-10";20.0;"Healthcare";"https://www.terra.com.br/noticias/tecnologia/inovacao/startup-de-medicina-sanar-demite-60-e-pega-funcionarios-de-surpresa,313ce3bfb0f7ebdf601130784b3e8f5fjpp13hkv.html";"Unknown";11;"Brazil";"2022-06-11"
"Sandbox VR";"SF Bay Area";80;"2020-05-01";80.0;"Consumer";"https://layoffs.fyi/2020/05/08/sandbox-vr-laid-off-its-engineering-team/";"Series A";82;"United States";"2020-05-01"
"SAP";"Walldorf,Non-U.S.";3000;"2023-01-26";3.0;"Other";"https://www.cnbc.com/2023/01/26/sap-to-cut-3000-roles-explore-sale-of-qualtrics-stake.html";"Post-IPO";1300;"Germany";"2023-01-26"
"SAP";"Walldorf,Non-U.S.";8000;"2024-01-23";7.0;"Other";"https://www.cnbc.com/2024/01/23/sap-plans-job-changes-or-buyouts-for-8000-employees-in-restructuring-plan.html";"Post-IPO";1300;"Germany";"2024-01-24"
"SAP Labs";"Bengaluru,Non-U.S.";300;"2023-02-24";0.0;"Other";"https://economictimes.indiatimes.com/tech/technology/sap-labs-lays-off-300-staffers-in-india/articleshow/98189199.cms";"Subsidiary";1300;"India";"2023-02-24"
"Sarcos";"Pittsburgh";150;"2023-11-14";0.0;"Aerospace";"https://www.bizjournals.com/pittsburgh/inno/stories/profiles/2023/11/14/sarcos-robotics-to-close-pittsburgh-office.html";"Post-IPO";316;"United States";"2024-01-02"
"Sarcos";"Salt Lake City";75;"2023-07-17";25.0;"Aerospace";"https://www.therobotreport.com/sarcos-plans-to-layoff-around-75-workers-as-part-of-optimization-plan/";"Post-IPO";316;"United States";"2023-07-19"
"SAS";"Raleigh";250;"2023-05-01";0.0;"Data";"https://wraltechwire.com/2023/05/01/sas-to-close-some-international-offices-making-selective-hires-in-prepping-for-stock-offering/";"Unknown";0;"United States";"2023-07-05"
"Satellogic";"Montevideo,Non-U.S.";34;"2024-05-24";13.0;"Aerospace";"https://spacenews.com/satellogic-lays-off-13-of-workforce/";"Post-IPO";424;"Uruguay";"2024-06-19"
"Satellogic";"Montevideo,Non-U.S.";70;"2024-06-14";30.0;"Aerospace";"https://spacenews.com/satellogic-announces-new-round-of-layoffs/";"Post-IPO";424;"Uruguay";"2024-06-19"
"Sauce Labs";"SF Bay Area";30;"2020-04-02";15.0;"Infrastructure";"LinkedIn";"Unknown";151;"United States";"2020-04-14"
"Sayurbox";"Jakarta,Non-U.S.";0;"2022-12-07";5.0;"Food";"https://www.techinasia.com/sayurbox-lays-off-2022";"Series C";139;"Indonesia";"2022-12-09"
"Scale AI";"SF Bay Area";0;"2023-01-09";20.0;"Data";"https://scale.com/blog/company-update";"Series E";602;"United States";"2023-01-09"
"Scale AI";"SF Bay Area";200;"2025-07-16";14.0;"Data";"https://www.bloomberg.com/news/articles/2025-07-16/scale-ai-to-cut-14-of-staff-following-meta-investment";"Series E";602;"United States";"2025-07-17"
"ScaleFactor";"Austin";90;"2020-06-23";90.0;"Finance";"https://www.forbes.com/sites/davidjeans/2020/06/23/scalefactor-fintech-startup-shuts-down-bessemer-coatue-canaan/#2bef45cf4901";"Series C";103;"United States";"2020-06-23"
"ScaleFocus";"Sofia,Non-U.S.";120;"2020-06-11";10.0;"Infrastructure";"https://seenews.com/news/bulgarias-scalefocus-lays-off-10-of-workforce-report-702279";"Unknown";0;"Bulgaria";"2020-06-11"
"Scaler";"Bengaluru,Non-U.S.";150;"2024-04-10";0.0;"Education";"https://entrackr.com/2024/04/tech-upskilling-startup-scaler-lays-off-150-employees/";"Series B";55;"India";"2024-04-10"
"SchoolMint";"SF Bay Area";29;"2023-10-05";14.0;"Education";"https://www.businessinsider.com/schoolmint-layoffs-edtech-school-choice-slowdown-2023-10";"Acquired";8;"United States";"2023-10-06"
"Science 37";"Los Angeles";140;"2023-04-12";0.0;"Healthcare";"https://www.bizjournals.com/triangle/news/2023/04/12/science-37-cutting-140-jobs-us-europe-asia-growth.html";"Post-IPO";347;"United States";"2023-05-05"
"Science 37";"Los Angeles";90;"2022-11-14";0.0;"Healthcare";"https://www.bizjournals.com/triangle/news/2022/11/14/science-37-layoffs-biotech-clinical-headwinds.html";"Post-IPO";347;"United States";"2022-11-14"
"SCiFi Foods";"SF Bay Area";0;"2024-06-12";100.0;"Food";"https://www.sfgate.com/tech/article/bay-area-lab-meat-company-shuts-down-19511362.php";"Series A";39;"United States";"2024-06-14"
"Scoop";"SF Bay Area";92;"2020-04-08";33.0;"Transportation";"https://layoffs.fyi/2020/04/10/scoop-announces-layoff/";"Series C";95;"United States";"2020-04-09"
"Scoro";"London,Non-U.S.";0;"2023-01-24";9.0;"HR";"https://digipro.geenius.ee/rubriik/uudis/scoro-koondas-eestis-usas-ja-uhendkuningriigis-9-protsenti-tootajatest/";"Series B";23;"United Kingdom";"2023-01-24"
"Scribe Media";"Austin";90;"2023-05-04";100.0;"Marketing";"https://www.bizjournals.com/austin/inno/stories/news/2023/05/30/scribe-media-shuts-down-and-lays-off-90-employees.html";"Unknown";0;"United States";"2023-05-31"
"Sea";"Bengaluru,Non-U.S.";350;"2022-03-30";0.0;"Retail";"https://www.techinasia.com/shopee-indias-over-300-staff-lurch-checks-out-country";"Post-IPO";8600;"India";"2022-03-30"
"Seagate";"SF Bay Area";3000;"2022-10-26";8.0;"Hardware";"https://www.cnbc.com/2022/10/26/seagate-will-cut-3000-employees-in-latest-sign-of-major-pc-and-cloud-slowdown.html";"Post-IPO";0;"United States";"2023-04-01"
"Seagate";"SF Bay Area";480;"2023-03-29";0.0;"Hardware";"https://in.investing.com/news/seagate-unveils-further-round-of-layoffs-citing-economic-uncertainty-3578578";"Post-IPO";0;"United States";"2023-04-01"
"SeatGeek";"New York City";150;"2025-02-20";15.0;"Consumer";"https://www.theticketingbusiness.com/2025/02/20/seatgeek-to-slash-headcount-by-15-outgoing-employees-claim/";"Series E";400;"United States";"2025-02-21"
"Section4";"New York City";32;"2022-05-12";0.0;"Education";"https://techcrunch.com/2022/05/12/professor-scott-galloways-edtech-startup-section-4-lay-offs/";"Series A";37;"United States";"2022-05-12"
"SecureWorks";"Atlanta";212;"2023-02-07";9.0;"Security";"https://www.marketwatch.com/story/secureworks-to-cut-9-of-its-workforce-as-layoffs-could-affect-more-than-200-employees-01675779796";"Post-IPO";83;"United States";"2023-02-07"
"SecureWorks";"Atlanta";300;"2023-08-14";15.0;"Security";"https://techcrunch.com/2023/08/14/secureworks-second-round-layoffs-this-year/";"Post-IPO";83;"United States";"2023-08-14"
"Seedr";"London,Non-U.S.";15;"2024-01-23";0.0;"Finance";"https://sifted.eu/articles/seedrs-lays-off-15-of-its-european-workforce-news";"Acquired";28;"United Kingdom";"2024-01-23"
"Seegrid";"Pittsburgh";90;"2022-08-02";0.0;"Logistics";"https://www.therobotreport.com/sources-amr-maker-seegrid-hit-with-layoffs/";"Unknown";107;"United States";"2022-08-04"
"SeekOut";"Seattle";0;"2024-05-16";30.0;"Recruiting";"https://techcrunch.com/2024/05/20/seekout-layoffs-30percent-talent-search-tigerglobal/";"Series C";0;"United States";"2024-05-20"
"SeekOut";"Seattle";16;"2023-10-05";7.0;"Recruiting";"https://www.claytoncountyregister.com/news2/seekout-lays-off-7-of-staff-in-restructuring-but-plans-to-grow-headcount-this-year/539529/";"Series C";0;"United States";"2023-10-06"
"Segment";"SF Bay Area";50;"2020-05-06";10.0;"Data";"https://www.businessinsider.com/segment-10-percent-layoffs-downturn-2020-5";"Series D";283;"United States";"2020-05-07"
"Selina";"London,Non-U.S.";350;"2023-06-27";0.0;"Travel";"https://www.calcalistech.com/ctechnews/article/hjprald00n";"Post-IPO";612;"United Kingdom";"2023-07-07"
"SellerX";"Berlin,Non-U.S.";28;"2022-07-19";0.0;"Retail";"https://sifted.eu/articles/layoffs-amazon-aggregators-downturn/";"Unknown";766;"Germany";"2022-07-21"
"Sema4";"Stamford";250;"2022-08-15";13.0;"Healthcare";"https://ir.sema4.com/news-releases/news-release-details/sema4-announces-continued-restructuring-business-highlights-and";"Post-IPO";791;"United States";"2022-08-16"
"Sema4";"Stamford";500;"2022-11-14";0.0;"Healthcare";"https://www.marketwatch.com/story/sema4-to-cut-500-jobs-in-exit-from-reproductive-women-s-health-testing-smfr-271668433348?mod=markets";"Post-IPO";791;"United States";"2022-11-14"
"SEND";"Sydney,Non-U.S.";300;"2022-05-04";100.0;"Food";"https://www.smartcompany.com.au/finance/delivery-startup-send-collapses/";"Seed";3;"Australia";"2022-05-09"
"SendCloud";"Eindhoven,Non-U.S.";0;"2022-11-10";10.0;"Logistics";"https://www.linkedin.com/posts/robvandenheuvel92_the-past-weeks-have-been-hard-on-our-team-activity-6996417331459457026-QXWF/";"Series C";200;"Netherlands";"2022-11-10"
"Sendle";"Sydney,Non-U.S.";27;"2022-07-04";12.0;"Logistics";"https://www.afr.com/technology/australia-post-disruptor-sendle-airtasker-lead-in-tech-jobs-losses-20220701-p5aydb";"Series C";69;"Australia";"2022-07-04"
"Sendoso";"SF Bay Area";0;"2022-06-06";14.0;"Marketing";"https://www.businessinsider.com/layoffs-at-softbank-backed-gifting-startup-sendoso-2022-6";"Series C";152;"United States";"2022-06-06"
"Sendy";"Nairobi,Non-U.S.";0;"2023-08-08";100.0;"Logistics";"https://techcrunch.com/2023/08/08/kenyan-logistics-startup-sendy-shuts-down-embarks-on-asset-sale/";"Series B";26;"Kenya";"2023-08-08"
"Sendy";"Nairobi,Non-U.S.";30;"2022-08-02";10.0;"Logistics";"https://techcabal.com/2022/08/02/kenyan-logistics-startup-sendy-lays-off-10-of-its-staff/";"Series B";26;"Kenya";"2022-08-02"
"Sendy";"Nairobi,Non-U.S.";54;"2022-08-02";20.0;"Logistics";"https://techcrunch.com/2022/10/05/sendy-conducts-second-round-of-layoffs-20-of-its-remaining-staff-affected/";"Series B";26;"Kenya";"2022-10-05"
"Sensibill";"Toronto,Non-U.S.";17;"2020-04-01";20.0;"Finance";"https://betakit.com/following-layoffs-sensibill-secures-5-million-in-debt-financing/";"Series B";50;"Canada";"2020-05-22"
"SentinelOne";"SF Bay Area";0;"2023-06-01";5.0;"Security";"https://s28.q4cdn.com/399982429/files/doc_earnings/2024/q1/generic/Shareholder-Letter-Q1-FY24-FINAL-SentinelOne.pdf";"Post-IPO";696;"United States";"2023-06-02"
"Service";"Los Angeles";0;"2020-03-16";100.0;"Travel";"https://techcrunch.com/2020/03/16/travel-savings-tool-service-shuts-down-citing-covid-19-downturn/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+techcrunch%2Fstartups+%28TechCrunch+%C2%BB+Startups%29";"Seed";5;"United States";"2020-08-31"
"Service";"Los Angeles";0;"2020-03-20";100.0;"Travel";"https://techcrunch.com/2020/03/16/travel-savings-tool-service-shuts-down-citing-covid-19-downturn/";"Seed";5;"United States";"2020-04-01"
"ServiceTitan";"Los Angeles";221;"2023-02-15";8.0;"Sales";"https://www.theinformation.com/briefings/servicetitan-cuts-8-percent-of-workforce";"Series G";1100;"United States";"2023-02-16"
"Sezzle";"Minneapolis";0;"2022-03-10";20.0;"Finance";"https://www.protocol.com/fintech/sezzle-zip-layoffs";"Post-IPO";301;"United States";"2022-03-11"
"Shakepay";"Montreal,Non-U.S.";21;"2023-01-27";25.0;"Crypto";"https://betakit.com/as-big-tech-makes-mass-layoffs-recent-canadian-startup-reductions-might-cut-deeper/";"Series A";45;"Canada";"2023-01-28"
"Share Now";"Berlin,Non-U.S.";150;"2022-12-09";36.0;"Transportation";"https://www.businessinsider.de/gruenderszene/automotive-mobility/carsharing-sharenow-entlassungen-a/";"Acquired";0;"Germany";"2022-12-13"
"ShareChat";"Bengaluru,Non-U.S.";100;"2022-12-02";0.0;"Consumer";"https://www.india.com/business/sharechat-layoff-to-effect-over-100-employees-winds-down-fantasy-sport-app-jeet11-sahrechat-sacks-workforce-latest-news-5777356/";"Unknown";1700;"India";"2022-12-03"
"ShareChat";"Bengaluru,Non-U.S.";101;"2020-05-20";25.0;"Marketing";"https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/sharechat-lays-off-101-employees-as-advertising-market-tanks/articleshow/75838995.cms";"Series D";222;"India";"2020-05-20"
"ShareChat";"Bengaluru,Non-U.S.";200;"2023-12-20";15.0;"Consumer";"https://entrackr.com/2023/12/sharechat-lays-off-15-of-its-workforce/";"Series H";1700;"India";"2023-12-20"
"ShareChat";"Bengaluru,Non-U.S.";27;"2025-01-15";5.0;"Marketing";"https://entrackr.com/news/sharechat-cuts-5-jobs-as-part-of-performance-review-cycle-8623795";"Series D";222;"India";"2025-01-16"
"ShareChat";"Bengaluru,Non-U.S.";30;"2024-08-03";5.0;"Marketing";"https://yourstory.com/2024/08/sharechat-bags-16m-edbi-lays-off-5-percent-workforce";"Series D";222;"India";"2024-08-05"
"ShareChat";"Bengaluru,Non-U.S.";500;"2023-01-16";20.0;"Consumer";"https://inc42.com/buzz/sharechat-moj-parent-fires-500-employees/";"Series H";1700;"India";"2023-01-16"
"ShareFile";"Raleigh";199;"2024-11-07";0.0;"Other";"https://www.newsobserver.com/news/business/article295211124.html";"Acquired";0;"United States";"2024-11-08"
"Sharethrough";"SF Bay Area";18;"2020-07-01";0.0;"Marketing";"https://blog.sharethrough.com/post/adapting-to-covid-19-evolving-to-a-unified-revenue-team-at-sharethrough";"Series D";38;"United States";"2020-07-02"
"Shef";"SF Bay Area";29;"2022-06-02";0.0;"Food";"Internal memo";"Series A";28;"United States";"2022-06-03"
"Shein";"Singapore,Non-U.S.";17;"2024-09-30";0.0;"Retail";"https://marketech-apac.com/shein-lays-off-17-employees-in-sg-despite-local-growth-plans/";"Private Equity";4100;"Singapore";"2024-10-01"
"Shelf Engine";"Seattle";43;"2022-07-29";0.0;"Food";"https://www.geekwire.com/2022/seattle-startup-shelf-engine-lays-off-43-employees-due-to-challenging-economic-conditions/";"Series B";58;"United States";"2022-07-30"
"Sherpa";"Toronto,Non-U.S.";22;"2022-07-29";0.0;"Travel";"https://www.linkedin.com/posts/maxtremaine_it-has-been-an-amazing-year-for-sherpa-activity-6962384880487866368-v491/";"Unknown";11;"Canada";"2022-07-30"
"Shift";"SF Bay Area";0;"2023-10-06";100.0;"Transportation";"https://www.marketwatch.com/story/shift-technologies-files-for-bankruptcy-amid-wind-down-33602dbf";"Post-IPO";504;"United States";"2023-10-08"
"Shift";"SF Bay Area";0;"2023-03-29";30.0;"Transportation";"https://techcrunch.com/2023/03/29/online-used-car-marketplace-shift-cuts-workforce-30-following-carlotz-merger/";"Post-IPO";504;"United States";"2023-03-29"
"Shift";"SF Bay Area";0;"2023-07-11";34.0;"Transportation";"https://seekingalpha.com/news/3986897-shift-to-terminate-34-of-workforce-end-investment-into-dealer-marketplace-business";"Post-IPO";504;"United States";"2023-07-13"
"SHINE Technologies";"Milwaukee";59;"2023-08-10";0.0;"Other";"https://www.nbc15.com/2023/08/10/janesville-based-shine-announces-layoffs-days-after-announcing-nuclear-fusion-breakthrough/";"Series C";672;"United States";"2023-08-11"
"ShipBob";"Chicago";0;"2022-08-25";7.0;"Logistics";"https://www.businessinsider.com/shipbob-lays-off-7-of-staff-ecommerce-bust-2022-8";"Series E";330;"United States";"2022-08-26"
